title,company,location,site,description,job_url
Graduate Electrical Engineer Dublin 2026,NeoDyne,"Dublin, County Dublin, Ireland",linkedin,"*Want to influence the power grid of the future? Tackle climate change? Play your part in the greening of the gas network?* *Launch your career with NeoDyne and open a world of opportunities!* **Overview** NeoDyne is a leading engineering company specialising in industrial automation, digital manufacturing, and electrical engineering solutions. We develop highavailability automation and electrical systems for missioncritical industries, including pharmaceutical manufacturing, data centres, and energy infrastructure, ensuring continuous operation and compliance. Our expertise extend across power generation, natural gas transmission, and highvoltage system design, delivering robust solutions that strengthen critical infrastructure. Within our **Transmission \& Distribution** team, we deliver missioncritical design packages that transform the reliability, availability, and efficiency of the energy network, moving it towards a greener, more sustainable future. Department highlights include: * Driving complex design delivery: We design AIS/GIS substations from 20kV to 220kV and contestable build and noncontestable stations in the range of 40 to 550MVA CCGT. Connections include conventional and renewable Power Generation, Peaking, Battery Storage, DS3 and Solar PV plants and large demand loads such as data centres and process plants. * Delivery of highcomplexity design frameworks: NeoDyne is a gas network design framework supplier, playing a significant role in providing electrical and instrumentation engineering services for the onshore Natural Gas Industry and Regulated gas utility sector in Ireland and the UK. Our expertise include Compressor Station, AGI Electrical \& Instrumentation design, Fiscal and nonFiscal metering, and Cathodic Protection. With a team of 220\+ skilled engineers, our expertise spans the entire project lifecycle, from design and implementation to commissioning and operations. From our offices in Ireland, the UK, Romania, and the US, we operate on a global scale, combining technical expertise with local delivery. We support customers across Europe, North America, and Asia, delivering tailored engineering services that drive longterm success. **Position Summary** NeoDyne are recruiting a **Graduate Electrical Engineer** to join our expanding Transmission \& Distribution team. Our graduate programme is all about learning new and developing your existing skills. Over a twoyear period, you will be placed in projects where you get to do meaningful work and contribute to the business. This Graduate opportunity is offered as a fulltime permanent contract, based at our **Dublin Office** , with an excellent salary and benefits package. If successful, you will enjoy NeoDyne's ""People First"" company culture, built on mutual respect, trust, and honesty, where each individual actively contributes as a valued team member. **What will I be doing?** * Data Centre and Substation Electrical Design: this will include all associated electrical calculations from specifying HV equipment to sizing of station LV battery units, design of control and protection systems, aswell as laying out plans and equipment locations. You will have the opportunity to use stateoftheart engineering software for control and protection design and substation layouts. * Carrying out Power Systems Electrical Studies: Load Estimates, Protection Coordination, Cable Sizing Calcs and earthing studies. You will also get to use leadingedge power system modelling software to run steady state and transient electrical studies, including short circuit studies, arc flash and grid compliance studies for proposed renewable generation. * Generating technical reports and reviewing technical documentation will also be key parts of our graduate programme to help develop your soft skills. **What about training?** *Our induction programme revolves around a 702010 model for learning and development.* * 70% Onthejob Learning: You'll get stuck in from Day 1, working on real projects, delivering real business value to our customers both on and offsite. * 20% Learning from others: You'll be part of a team, working with subject matter experts and interacting with our customers daily. You'll receive support and guidance, and an invaluable opportunity to learn from former graduates who've seen it and done it. * 10% Formal Education:We'll help you become an expert in your chosen field, backed up by formal elearning and classroom training. This extends to attaining professional certifications where relevant to our business specialisations. **Required** **Experience \& skills** * Level 8 Degree in Electrical/ Energy Engineering, or equivalent. * Full Irish driving license or to be achieved within 12months of starting the role. *Desired* * 02 years' experience in a similar electrical design role or Work Placement. * Experience in developing Electrical Schematics using AutoCAD, EPLAN or similar. * Experience in developing equipment layouts using AutoCAD, or similar. **Characteristics** *We look for candidates who* * Work well as part of a team. * Have excellent problem solving and diagnostic skills. * Can complete tasks independently, capable of selflearning. * Can prioritise and coordinate work. * Have excellent customer service, interpersonal, communication and organisational skills. * Can multitask and work well under pressure. * Are a strategic business thinker. **What's on offer?** * Competitive starting salary with yearonyear bonuses and salary increases * Paid Overtime * Paid Graduation Day * Health Insurance * Income Protection * Life Assurance * PRSA pension with employer contribution * Flexible Working * Personalised Career Development Plan * Professional Certifications, pathways to become a Chartered Engineer * Cycle to work scheme **Apply today!** With our diverse range of business specialisations, customers, and industries that we serve, we offer an unrivalled programme designed to accelerate your personal and professional development. Don't miss this opportunity to join a company at the forefront of industrial automation projects in Ireland, the UK, mainland Europe and the US. So why wait? Apply Today! NeoDyne Ltd. is an equal opportunity employer, and all applications will be treated in strictest confidence.",https://www.linkedin.com/jobs/view/4393552612
Groundsperson,Horse Racing Ireland,"County Dublin, Ireland",linkedin,"**Job title:** Groundsperson **Reporting to:** Track Foreman **Contract Type:** Full time **\-** Permanent **Role Purpose** Join our team in ensuring the provision of a safe and exceptional racing surface, jumps, and ancillary features such as stables and parade rings. Assist in maintaining and presenting the racecourse grounds and racing surface to the highest standards. Leopardstown Racecourse is situated on a 220acre estate in south Dublin which demands meticulous maintenance. The responsibilities and competencies required for the role of Groundsperson at Leopardstown Racecourse include: **Key Responsibilities** Assist in the preparation and maintenance of the racing surface and associated areas throughout the year by appropriate grass cutting, rolling, fertilising, scarifying, aeration, irrigation, power washing, etc. Safe and effective operation of machinery. Replacement of divots and filling holes with appropriate soil/sand mixtures. Assist in the preparation of jumps, rails, stables, general grounds, etc to quality standards. Apply fertilisers and, if qualified, spraying products safely and in accordance with label instructions. Implement the racecourse watering policy. Supervise race day casual staff when required. Maintain awareness of biodiversity and environmental goals of the organisation. **Perform Other Necessary Job Duties As Assigned.** **Skills and Experience** Knowledge of soil and grass management/sportsturf. **Experience With Irrigation Or Umbilical Pumping/slurry Systems Preferred.** Proficiency in operating a range of grounds maintenance machinery safely. Ability to perform basic routine maintenance of machinery and handheld equipment advantageous. **Chemical Spraying Qualification Preferred But Not Essential.** Basic horse handling knowledge and industry familiarity advantageous. Strong communication skills, a positive attitude, and the ability to work effectively as part of a dedicated professional team. **Compensation And Benefits** Competitive salary based on experience and qualifications. 7% employer pension scheme. 25 days annual leave. Company days and service leave days. Continuous professional development and wellness programs. AIR membership for free entry to all Irish race meetings. Membership to the ATPI. Access to sports and social club activities. Racing TV subscription discount. As racing is a seven\-day business, flexibility in relation to working hours is required. You will be required to work some weekends and evenings. **Core values** Respect Ambition Empowerment Excellence Integrity Pride \& Passion **Competencies** Customer Focus Developing Self Energy \& Pace Innovation \& Change Leadership Team **HRI Competencies** HRI core competencies define what the company does best and how it expects work to be accomplished **Customer Focus** Knows who the customer is Always interacts professionally with the customer and adapts own manner to suit individual customer needs Takes pride in delivering a high\-quality service **Developing Self** Actively seeks to develop by seeking feedback to gain insights for required improvement and proactively identifies skills gaps. Develops self\-awareness through being curious, listening and sharing with colleagues Uses internal opportunities to learn about wider organisation along with knowledge of own role **Energy \& Pace** Approaches every activity with a desire for success and a 'can do' attitude Understands own goals and objectives and how these impact wider department objectives Displays an understanding of the importance of deadlines and an ability to meet same, striving to surpass expectations while maintaining high standards for attention to detail and adhering to company procedures **Innovation \& Change** Brings potential solutions rather than problems to manager/colleagues Considers all activities to be worthy of review for effectiveness and efficiency of process Adjusts positively to changing tasks or new responsibilities when needed and is comfortable with new technologies **Leadership** Focuses on individual accountability in roles and takes responsibility for the successful completion of own tasks Shows initiative and energy to get things done Is creative in approach and can think outside the box in terms of problem solving **Team** Builds relationships with team members and stakeholders Shares knowledge with others and is open to learning from other colleagues Illustrates willingness to help others and is approachable HRI is an equal opportunities employer. Interview candidates will be provided with any necessary reasonable accommodations when called for interview.",https://www.linkedin.com/jobs/view/4407922168
Growth Sales Representative - German,ActiveCampaign,"Dublin, County Dublin, Ireland",linkedin,"As our next Growth Sales Representative, you won't just be closing deals—you'll be at the forefront of **global expansion** , partnering directly with our Activation and Account Executive teams to drive measurable revenue and build a robust international customer base. You'll leverage high\-intent leads to build a sustainable pipeline, execute strategic discovery, and consistently achieve sales targets. This isn't just about meeting a quota; it's about pioneering new markets and seeing your contributions directly impact our company's trajectory. **On a Typical Day, You Might** * Proactively engage with high\-intent leads to build and manage a robust sales pipeline. * Conduct strategic discovery to qualify opportunities, assess high\-value prospects, and understand their unique goals and needs. * Deliver compelling product demonstrations tailored to diverse international audiences, positioning our solution to drive value and adoption. * Collaborate cross\-functionally to ensure seamless handoffs of complex opportunities to the Account Executive team, maintaining deal momentum through multi\-departmental transitions. * Consistently achieve and exceed sales quotas through sophisticated negotiation, effective objection handling, and cultivating relationships that generate sustainable referral business. **The Ideal Candidate Will Bring** * 1\-3 years of customer\-facing sales or business development experience. * Fluent in German and English * A proven track record in quota\-bearing sales roles within a fast\-paced, target\-driven environment. * Prior experience in the SaaS/MarTech industry, with a solid understanding of email marketing and marketing automation. * Advanced proficiency with CRM and sales automation tools. * Exceptional communication and problem\-solving skills, with the ability to navigate diverse cultural environments and handle objections effectively. * A results\-driven and customer\-centric approach, coupled with superior time management and organizational skills. **About ActiveCampaign** ActiveCampaign is the autonomous marketing platform for people at the heart of the action. It empowers teams to automate their campaigns with AI agents that imagine, activate, and validate–freeing them from step\-by\-step workflows and unlocking limitless ways to orchestrate their marketing. With AI, goal\-based automation, and 1,000\+ app integrations, agencies, marketers, and owners can build cross\-channel campaigns in minutes–fine\-tuned with billions of data points to drive real results for their unique business. ActiveCampaign is the trusted choice to help businesses unlock a new world of boundless opportunities–where ideas become impact and potential turns into real results. As a global multicultural company, we are proud of our inclusive culture which embraces diverse voices, backgrounds, and perspectives. We don’t just celebrate our differences, we believe our diversity is what empowers our innovation and success. You can find out more about our DEI initiatives here. **Perks And Benefits** At ActiveCampaign, we prioritize employees’ well\-being and professional growth by cultivating a culture centered on collaboration and innovation. When you join our team, you’ll not only have the opportunity to make a significant impact, but also enjoy a range of benefits tailored to support your personal and career development. **Here Are Some Of The Benefits We Offer** * Comprehensive Health \& Wellness: Top\-tier benefits package that includes medical and dental benefits paid 100% by ActiveCampaign for you and your dependents, complimentary access to telehealth services, and a free subscription to Calm. * Growth \& Development: Access to LinkedIn Learning, professional development programs, and career growth opportunities in a fast\-growing organization. * Generous Paid Time Off: Recharge and take the time you need to maintain work\-life balance. * Total Rewards:Pension scheme with matching up to 5% of your contribution, quarterly perks with commuter and lunch benefits for hub based employees or a stipend for remote workers, cycle to work scheme where you can purchase a bike and equipment tax free for cycling to work, and a four\-week paid sabbatical with bonus after five years. * Collaborative Culture: Work alongside brilliant, passionate colleagues in an environment that values innovation, teamwork, and mutual support. ActiveCampaign is an equal opportunity employer. We recruit, hire, pay, grow and promote no matter of gender, race, color, sexual orientation, religion, age, protected veteran status, physical and mental abilities, or any other identities protected by law. Our Employee Resource Groups (ERGs) strive to foster a diverse inclusive environment by supporting each other, building a strong sense of belonging, and creating opportunities for mentorship and professional growth for their members. We may use artificial intelligence (AI) tools to support parts of the hiring process, such as reviewing applications, analyzing resumes, or assessing responses. These tools assist our recruitment team but do not replace human judgment. Final hiring decisions are ultimately made by humans. If you would like more information about how your data is processed, please contact us.",https://www.linkedin.com/jobs/view/4386893548
Health Safety Environment Officer,Anderson McQue,"County Kildare, Ireland",linkedin,"Our client is a multinational and multicultural company which provides great career progression opportunities to the right person. **Reporting to: UK \& Ireland EHS Lead** **Job Function:** * Deliver proactive support for Quality, Health, Safety, and Environmental (QHSE) initiatives and strategic programs. * Ensure organizational compliance with all applicable Safety, Health, and Environmental legislation, policies, and procedures. * Partner with cross\-functional teams throughout the organization to drive QHSE compliance and foster continuous improvement. * Develop, maintain, and review Risk Management systems in accordance with company standards. * Cultivate and sustain a robust safety culture within the workplace environment. * Engage effectively with stakeholders, clients, and employees while demonstrating strong leadership in Environmental Health, Safety, and Quality management. **Education:** * 3rd level qualification in health and safety (Minimum FETAC Level 6\). * Quality Assurance/ Technical Qualification desirable. * Minimum of NEBOSH General Certificate (or equivalent). **Skills and Experience:** * 4 years of experience in an EHS role in industry is required, preferably within the water utilities. * Member of IOSH, minimum Tech IOSH Level, preferred CMIOSH (or equivalent). * Experience in managing and implementing QHSE Management Systems. * Lead Auditor for ISO Management Systems. * Good knowledge of ISO 9001 and ISO 45001\. * Experience in Chemical Safety and Chemical Control is desirable but not essential. * Excellent Presentation, Communication, and Interpersonal Skills. **Duties and Responsibilities:** * Foster and advance a positive QHSE culture through effective policy implementation and organizational engagement. * Support the leadership team in developing, managing, and monitoring company\-wide QHSE performance metrics. * Establish QHSE strategic plans, objectives, and performance benchmarks aligned with organizational goals. * Provide expert guidance on QHSE matters to ensure compliance with statutory regulations, contractual obligations, and industry best practices. * Serve as primary liaison with customers and supply chain partners on QHSE requirements, ensuring alignment with stakeholder expectations. * Oversee company QHSE processes and procedures to maintain ISO 9001:2015 and related certifications. * Lead the implementation and integration of ISO 14001:2015 and ISO 45001:2018 management systems. * Manage relationships with QHSE auditors and coordinate activities to secure and maintain organizational accreditations. * Conduct systematic audits to assess system effectiveness, identify gaps, and facilitate continuous improvement initiatives. * Oversee emergency response protocols, safety signage, personal protective equipment, and hazardous materials management. * Maintain comprehensive records of accidents, incidents, and near\-miss events in accordance with management reporting requirements. * Investigate all safety incidents and high\-potential near\-misses, documenting findings and implementing corrective actions and lessons learned. * Submit mandatory incident reports to the Health and Safety Authority within prescribed timeframes and regulatory requirements. * Deliver monthly QHSE performance reports to leadership and regulatory bodies as required Develop and execute project plans with flexibility to adapt to evolving business needs and priorities. * Ensure all personnel receive appropriate QHSE training, information, and instruction through internal and external resources, maintaining accurate training documentation and compliance records. * Monitor emerging QHSE regulatory developments and industry best practices, evaluating their applicability to company operations. * Serve as the designated Subject Matter Expert for all QHSE\-related matters across the organization. * Manage supplier and subcontractor compliance through QHSE pre\-qualification assessments prior to site authorization. * Coordinate and facilitate the company's annual Safety Week in collaboration with Business Lines \& QHSE colleagues. * Prepare ad\-hoc analytical reports and assessments as requested by senior leadership and management. * Oversee training program administration, ensuring all personnel certifications remain current and compliant with regulatory requirements. **Other Responsibilities:** * Implement Corporate Guidelines and Directives through the local Document Management System. * Coordinate and participate in Certification Audits, Customer Audits and Corporate Audits. * Site Audits and Documentation Audits. * Assist with Supplier and Contractor Approval Surveys. * Customer Complaints Investigation Support. * Safety Statement periodic reviews. * Collaborating with the Service Team in the development, sign and evolution of RAMS. Near Miss and Accident Investigation Support. * Risk Assessment Programme for respective areas. * Compile, deliver and/or organise internal third\-party training as required. Management of Customer Portals. * Emergency Planning, including Fire Drills etc. * Support in the specification and approval of PPE. * Monitor compliance with applicable Health and Safety Legislation. * Participate in new members' onboarding. * Travel to customer sites throughout the island of Ireland and occasionally to other Business Units of the company in UK \& Europe.",https://www.linkedin.com/jobs/view/4409176417
Help Desk Support Specialist,ICT Services,"Dublin, County Dublin, Ireland",linkedin,"We’re ICT, and we keep cash handling systems running across Ireland — 364 days a year, 8am to 8pm. We’re looking for a technically minded, customer\-first support agent to join our helpdesk team and own issues end\-to\-end. **What you’ll do** Handle incoming calls and tickets, triaging and resolving issues at first contact wherever possible Carry out deeper Level 2 diagnostics — log analysis, remote access, configuration and firmware Coordinate field engineers, schedule maintenance visits, and support engineers on site remotely Monitor systems proactively, assist with firmware rollouts, and help build out knowledge base documentation Produce reports, manage parts shipping, and keep tickets fully documented within SLA **What we’re looking for** Technical aptitude — Windows, networking basics, remote tools, methodical fault\-finding Customer focus — clear communication, empathy, and the ability to explain tech in plain language Problem solving — gather the facts, form a hypothesis, test it — not guess Adaptability — calm under pressure, willing to train on new cash handling systems **Nice to have** Previous Level 1/2 helpdesk experience, or a background in cash handling, electronic cash management, or similar technical support environments",https://www.linkedin.com/jobs/view/4409413854
Helpdesk,JLL,"County Dublin, Ireland",linkedin,"Role Purpose The Helpdesk Operator is responsible for delivering day\-to\-day services within the Facilities Helpdesk Administration Team. The role combines technical and customer service skills to ensure efficient handling of requests, accurate documentation, and effective communication with clients, site staff, JLL colleagues, and vendors. Key Competencies * Customer \& Client Focus: Deliver exceptional customer service to build valuable long\-term relationships with colleagues, customers, and clients. * Impact and Influence: Communicate effectively to build relationships and interact appropriately with others. * Continuous Improvement: Seek to raise standards and improve quality of performance and service. * Working with Others: Work effectively and professionally with others to achieve desired results. Job Responsibilities * Ensure all company and Site Engineering policies and procedures are adhered to. * Ensure all work is carried out in a safe and compliant manner in line with appropriate industry standards. * Provide telephone and e\-mail cover for Helpdesk requests during normal working hours. * Generate daily work lists for facilities technicians. * Generate weekly/monthly helpdesk reports for site KPIs. * Provide administration support to the JLL Management team. * Perform general office administration duties (filing, scanning, etc.). * Liaise with internal/external contractors to follow up on service calls and ensure timely closure. * Perform audits on all site conference facilities. * Print off site drawings as requested. * Assist with uploading information onto the CMMs system. * Create and manage Purchase Orders on Ariba\-Buy on Demand as requested. * Complete any other requests from management as required. **Knowledge, Skills, And Experience Required** * Excellent use of English (written and spoken). * Practical and effective problem\-solving skills. * Strong knowledge of Microsoft Office software (Excel, Word, PowerPoint). * Ability to deal effectively with internal and external customers. * Ability to work alone and as part of a team. * Customer service experience in a fast\-paced environment (distinct advantage). * Ability to multitask and prioritise workload appropriately. * Flexibility regarding working hours. Infrequent Duties * Report and take action on customer/client complaints, compliments, and incidents (accident, fire, theft, loss, damage, unfit food, or other irregularities). * Attend meetings and training courses as necessary.",https://www.linkedin.com/jobs/view/4409449172
Helpdesk,JLL,"Dublin, D, IE",indeed,"JLL supports the Whole You, personally and professionally. Our people at JLL are shaping the future of real estate for a better world by combining world class services, advisory and technology to our clients. We are committed to hiring the best, most talented people in our industry; and we support them through professional growth, flexibility, and personalized benefits to manage life in and outside of work. Whether you’ve got deep experience in commercial real estate, skilled trades, and technology, or you’re looking to apply your relevant experience to a new industry, we empower you to shape a brighter way forward so you can thrive professionally and personally. Role PurposeThe Helpdesk Operator is responsible for delivering day\-to\-day services within the Facilities Helpdesk Administration Team. The role combines technical and customer service skills to ensure efficient handling of requests, accurate documentation, and effective communication with clients, site staff, JLL colleagues, and vendors. **Key CompetenciesCustomer \& Client Focus:** Deliver exceptional customer service to build valuable long\-term relationships with colleagues, customers, and clients. **Impact and Influence:** Communicate effectively to build relationships and interact appropriately with others. **Continuous Improvement:** Seek to raise standards and improve quality of performance and service. **Working with Others:** Work effectively and professionally with others to achieve desired results. Job ResponsibilitiesEnsure all company and Site Engineering policies and procedures are adhered to. Ensure all work is carried out in a safe and compliant manner in line with appropriate industry standards. Provide telephone and e\-mail cover for Helpdesk requests during normal working hours. Generate daily work lists for facilities technicians. Generate weekly/monthly helpdesk reports for site KPIs. Provide administration support to the JLL Management team. Perform general office administration duties (filing, scanning, etc.). Liaise with internal/external contractors to follow up on service calls and ensure timely closure. Perform audits on all site conference facilities. Print off site drawings as requested. Assist with uploading information onto the CMMs system. Create and manage Purchase Orders on Ariba\-Buy on Demand as requested. Complete any other requests from management as required. Knowledge, Skills, and Experience RequiredExcellent use of English (written and spoken). Practical and effective problem\-solving skills. Strong knowledge of Microsoft Office software (Excel, Word, PowerPoint). Ability to deal effectively with internal and external customers. Ability to work alone and as part of a team. Customer service experience in a fast\-paced environment (distinct advantage). Ability to multitask and prioritise workload appropriately. Flexibility regarding working hours. Infrequent DutiesReport and take action on customer/client complaints, compliments, and incidents (accident, fire, theft, loss, damage, unfit food, or other irregularities). Attend meetings and training courses as necessary. If this job description resonates with you, we encourage you to apply even if you don’t meet all of the requirements below. We’re interested in getting to know you and what you bring to the table! Personalized benefits that support personal well\-being and growth: JLL recognizes the impact that the workplace can have on your wellness, so we offer a supportive culture and comprehensive benefits package that prioritizes mental, physical and emotional health. About JLL – We’re JLL—a leading professional services and investment management firm specializing in real estate. We have operations in over 80 countries and a workforce of over 102,000 individuals around the world who help real estate owners, occupiers and investors achieve their business ambitions. As a global Fortune 500 company, we also have an inherent responsibility to drive sustainability and corporate social responsibility. That’s why we’re committed to our purpose to shape the future of real estate for a better world. We’re using the most advanced technology to create rewarding opportunities, amazing spaces and sustainable real estate solutions for our clients, our people, and our communities. Our core values of teamwork, ethics and excellence are also fundamental to everything we do and we’re honored to be recognized with awards for our success by organizations both globally and locally. Creating a diverse and inclusive culture where we all feel welcomed, valued and empowered to achieve our full potential is important to who we are today and where we’re headed in the future. And we know that unique backgrounds, experiences and perspectives help us think bigger, spark innovation and succeed together.",https://ie.indeed.com/viewjob?jk=4aa07fb9113a5770
Helpdesk Engineer - West Dublin,Ergo,"Dublin, D, IE",indeed,"Ergo are seeking a **Helpdesk Engineer** for a permanent role in Dublin 15 area. As a Helpdesk Engineer you will provide 1 st and 2 nd level/escalation/field support to a diverse client list remotely and on\-site. Working initially in a Helpdesk environment this opportunity offers real growth potential and career progression into a client\-facing Consultant role. You will work on Office 365 and Azure migrations in an enjoyable environment with strong salary plus benefits including mobile phone, laptop and pension. **What will you do?** * Deliver 1st line support to end users across Windows, MacOS, iOS, and virtual desktop environments * Troubleshoot issues with desktops, laptops, printers, mobile devices, and Microsoft 365 applications * Provide support for MacOS devices and iPhones, including setup, configuration, and troubleshooting * Assist with Microsoft 365 administration (Teams, OneDrive, SharePoint) * Perform basic Active Directory tasks such as user creation, password resets, and group management * Log, track, and resolve tickets within agreed SLAs, escalating where appropriate * Provide onsite support * Assist senior engineers with small project tasks and device deployments * Follow established procedures to maintain security, compliance, and operational standards **You should have the following experience:** * 1\-3 years of experience in an L1 IT Support or Service Desk environment * Experience supporting Windows OS and MacOS * Strong understanding of Microsoft 365 applications * Exposure to virtual desktop environments (e.g., Azure Virtual Desktop, Citrix, VMware Horizon) * Experience with Google Workspace and Slack * MSP background highly advantageous * Strong communication skills and a customer‑focused approach * Microsoft certifications are beneficial but not essential",https://ie.indeed.com/viewjob?jk=1d11b26ce5fd6848
Helpdesk Engineer - West Dublin,Ergo IT Recruitment Services,"Dublin, County Dublin, Ireland",linkedin,"Ergo are seeking a **Helpdesk Engineer** for a permanent role in Dublin 15 area. As a Helpdesk Engineer you will provide 1st and 2nd level/escalation/field support to a diverse client list remotely and on\-site. Working initially in a Helpdesk environment this opportunity offers real growth potential and career progression into a client\-facing Consultant role. You will work on Office 365 and Azure migrations in an enjoyable environment with strong salary plus benefits including mobile phone, laptop and pension. **What will you do?** * Deliver 1st line support to end users across Windows, MacOS, iOS, and virtual desktop environments * Troubleshoot issues with desktops, laptops, printers, mobile devices, and Microsoft 365 applications * Provide support for MacOS devices and iPhones, including setup, configuration, and troubleshooting * Assist with Microsoft 365 administration (Teams, OneDrive, SharePoint) * Perform basic Active Directory tasks such as user creation, password resets, and group management * Log, track, and resolve tickets within agreed SLAs, escalating where appropriate * Provide onsite support * Assist senior engineers with small project tasks and device deployments * Follow established procedures to maintain security, compliance, and operational standards **You should have the following experience:** * 1\-3 years of experience in an L1 IT Support or Service Desk environment * Experience supporting Windows OS and MacOS * Strong understanding of Microsoft 365 applications * Exposure to virtual desktop environments (e.g., Azure Virtual Desktop, Citrix, VMware Horizon) * Experience with Google Workspace and Slack * MSP background highly advantageous * Strong communication skills and a customer‑focused approach * Microsoft certifications are beneficial but not essential",https://www.linkedin.com/jobs/view/4409172607
"Hiring Now! Teach English Overseas with Full Training, Visa Sponsorship & Career Support",English 1,"Maynooth, County Kildare, Ireland",linkedin,"**Teach English Overseas with Full Training, Visa Sponsorship \& Career Support** Looking for a **stable, full\-time job abroad** where you can **teach English, gain international experience, and receive professional training\-** even if you’ve never taught before? English 1 is recruiting **entry\-level English teachers** to teach English in China. This role is designed specifically for **first\-time teachers, graduates, and professionals transitioning into education** , with **structured training, ready\-made lessons, and continuous support** . **What you'll do** * Teach English to young learners aged 3–16 in a fun, interactive, and immersive classroom setting. * Deliver high\-energy lessons using English 1’s award\-winning curriculum and digital tools. * Provide constructive feedback and help students build confidence in their English skills. * Take part in school events, cultural activities, and student engagement programs. **What you’ll get** * Competitive salary \+ performance bonus after 6 months * 21 days paid leave (10 days paid leave \+ 11 days statutory holidays) * Flight allowance * International health insurance (co\-paid) * Airport pick\-up support * \*\*Sponsored legal Z work visa \+ up to 2 weeks sponsored hotel stay * In\-class coaching and mentoring * Visa sponsorship \& legal work permit * Comprehensive induction training, ongoing support, and fully prepared teaching materials * TEFL certificate \+ skill development \& career advancement * Distance learning courses (Level 6 Trinity College CertPT, DELTM) * English 1\-organized social and cultural activities \+ free Mandarin Chinese lessons *The hotel accommodation for the first two weeks will be deemed as a sponsorship upon successful completion of the first\-year contract. \*\*Sponsored legal Z work visa expenses will be reimbursed.* **Who we’re looking for** * A bachelor’s degree (in any subject) * A valid passport * A genuine interest in education, travel, and cultural exchange. * ESL certification (TEFL, TESOL, CELTA) is a plus\- we can sponsor * Clean background check. **Why work at English 1?** * Teachers are at the core of everything we do at English 1 * Over **30 years** of success in China with **200\+ schools** in **50\+ cities** . * Strong presence in **China** and **Indonesia** . * **Professional development** and career **advancement opportunities** . Whether you're graduating soon, pivoting into a new career, or seeking international experience, this opportunity offers a chance to teach, travel, and grow \#EntryLevel \#Graduates \#EnglishTeacher \#ESL \#TEFL \#TeachingJobs \#GraduateJobs \#hiring \#jobs \#entrylevel \#teachercns \#graduates \#esl \#tefl \#teach \#JobAlert \#NowHiring \#JobOpening \#CareerOpportunities \#JobSearch \#WorkWithUs \#LinkedInJobs \#JobSeeker \#OpenToWork \#CareerGoals \#JobHunt \#NewJob \#CollegeGraduates \#BachelorsDegree \#RecentGrad",https://www.linkedin.com/jobs/view/4409185108
"Hiring for 2026! Teach English Abroad | Full Training, Visa Sponsorship & Career Growth",English 1,"Dublin 4, County Dublin, Ireland",linkedin,"Looking for a **stable, full\-time job abroad** where you can **teach English, gain international experience, and receive professional training\-** even if you’ve never taught before? English 1 is recruiting **entry\-level English teachers** to teach English in China. This role is designed specifically for **first\-time teachers, graduates, and professionals transitioning into education** , with **structured training, ready\-made lessons, and continuous support** . **What you'll do** * Teach English to young learners aged 3–16 in a fun, interactive, and immersive classroom setting. * Deliver high\-energy lessons using English 1’s award\-winning curriculum and digital tools. * Provide constructive feedback and help students build confidence in their English skills. * Take part in school events, cultural activities, and student engagement programs. **What you’ll get** * Competitive salary \+ performance bonus after 6 months * 21 days paid leave (10 days paid leave \+ 11 days statutory holidays) * Flight allowance * International health insurance (co\-paid) * Airport pick\-up support * \*\*Sponsored legal Z work visa \+ up to 2 weeks sponsored hotel stay * In\-class coaching and mentoring * Visa sponsorship \& legal work permit * Comprehensive induction training, ongoing support, and fully prepared teaching materials * TEFL certificate \+ skill development \& career advancement * Distance learning courses (Level 6 Trinity College CertPT, DELTM) * English 1\-organized social and cultural activities \+ free Mandarin Chinese lessons *The hotel accommodation for the first two weeks will be deemed as a sponsorship upon successful completion of the first\-year contract. \*\*Sponsored legal Z work visa expenses will be reimbursed.* **Who we’re looking for** * A bachelor’s degree (in any subject) * A valid passport * A genuine interest in education, travel, and cultural exchange. * ESL certification (TEFL, TESOL, CELTA) is a plus\- we can sponsor * Clean background check. **Why work at English 1?** * Teachers are at the core of everything we do at English 1 * Over **30 years** of success in China with **200\+ schools** in **50\+ cities** . * Strong presence in **China** and **Indonesia** . * **Professional development** and career **advancement opportunities** . Whether you're graduating soon, pivoting into a new career, or seeking international experience, this opportunity offers a chance to teach, travel, and grow \#EntryLevel \#Graduates \#EnglishTeacher \#ESL \#TEFL \#TeachingJobs \#GraduateJobs \#hiring \#jobs \#entrylevel \#teachercns \#graduates \#esl \#tefl \#teach \#JobAlert \#NowHiring \#JobOpening \#CareerOpportunities \#JobSearch \#WorkWithUs \#LinkedInJobs \#JobSeeker \#OpenToWork \#CareerGoals \#JobHunt \#NewJob \#CollegeGraduates \#BachelorsDegree \#RecentGrad",https://www.linkedin.com/jobs/view/4409184138
